country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,failed,2015-04-09 20:50:20,Buffalo Grove Handcrafted Pens,13,2015-04-23,1000.0,51.0,Woodworking,kaggle,Crafts,3,0,0.051,1200,1,0,"[10, 25, 50, 100]",79,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.07692307692307693,0.0
United States,failed,2016-09-19 18:01:18,The Ultimate Font Reference Card Set - 216 Fonts,21,2016-10-11,3500.0,183.0,Graphic Design,kaggle,Design,6,0,0.0522857142857142,768,3,0,"[10, 25, 50, 100]",64,0,9,0,Q3,0,4,10.0,100.0,46.25,90.0,0.14285714285714285,0.0
United States,successful,2014-05-08 17:25:03,"A Little House Tour: Art, Photography, and Children",21,2014-05-30,1500.0,1530.0,Art,kaggle,Art,23,1,1.02,2295,7,1,"[10, 25, 50, 100]",53,2,5,3,Q2,0,4,10.0,100.0,46.25,90.0,0.3333333333333333,0.043478260869565216
United Kingdom,successful,2013-11-17 23:58:53,'The Players Lab' @ Shuffle Festival December 2013,28,2013-12-16,1794.0,2037.0,Theater,kaggle,Theater,19,1,1.1354515050167224,1450,11,0,"[10, 25, 50, 100]",22,0,11,6,Q4,0,4,10.0,100.0,46.25,90.0,0.39285714285714285,0.0
United States,successful,2014-12-17 04:03:20,Lost in his Head- Short Film,29,2015-01-16,2000.0,2041.0,Drama,kaggle,Film & Video,13,1,1.0205,364,0,0,"[10, 25, 50, 100]",56,1,12,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,successful,2014-10-27 22:06:13,Josh is creating a children's music album!,19,2014-11-16,6000.0,6033.0,Pop,kaggle,Music,42,1,1.0055,672,0,2,"[12, 25, 50, 100]",62,0,10,0,Q4,0,4,12.0,100.0,46.75,88.0,0.0,0.047619047619047616
United States,failed,2014-07-15 01:25:29,Custom Pottery,29,2014-08-14,900.0,175.0,Ceramics,kaggle,Art,3,0,0.1944444444444444,140,11,0,"[10, 25, 50, 100]",59,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0
New Zealand,successful,2015-06-01 23:29:21,The Cat Lounge   New Zealand's first Cat Cafe,59,2015-07-31,22891.0,23848.0,Food,kaggle,Food,442,1,1.0418068236424796,990,13,18,"[45, 90, 180, 360]",45,0,6,0,Q2,0,4,45.0,360.0,168.75,315.0,0.22033898305084745,0.04072398190045249
United States,failed,2011-08-23 01:20:39,THE THINGZ MAKE A RECORD!!!,29,2011-09-22,2500.0,245.0,Rock,kaggle,Music,6,0,0.098,837,4,0,"[10, 25, 50, 100]",74,3,8,1,Q3,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,failed,2014-09-16 13:56:21,PlexiBots,29,2014-10-16,100000.0,907.0,Hardware,kaggle,Technology,5,0,0.00907,270,10,0,"[200, 400, 800, 1600]",42,0,9,1,Q3,0,4,200.0,1600.0,750.0,1400.0,0.3448275862068966,0.0
Netherlands ,successful,2017-05-18 11:06:08,The Titus Lunter Amonkhet Art Extravaganza,29,2017-06-17,4246.0,16509.0,Art,kaggle,Art,169,1,3.888130004710316,1302,4,7,"[10, 25, 50, 100]",63,0,5,3,Q2,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.04142011834319527
United States,successful,2010-12-17 08:11:30,HELP US CREATE Bandwagon: Season 2!,45,2011-02-01,3000.0,4740.0,Film & Video,kaggle,Film & Video,73,1,1.58,1295,10,5,"[10, 25, 50, 100]",58,0,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.2222222222222222,0.0684931506849315
United States,failed,2013-10-28 23:15:08,SHOOT COWS,60,2013-12-28,12000.0,6599.0,Tabletop Games,kaggle,Games,172,0,0.5499166666666667,180,11,6,"[24, 48, 96, 192]",34,1,10,0,Q4,0,4,24.0,192.0,90.0,168.0,0.18333333333333332,0.03488372093023256
United States,successful,2013-04-22 19:08:37,...And In 3 Days...,14,2013-05-07,4000.0,4331.0,Shorts,kaggle,Film & Video,76,1,1.08275,665,0,3,"[10, 25, 50, 100]",75,4,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.039473684210526314
United States,successful,2017-08-29 16:56:31,Scurry: The Drowned Forest - a post-apocalyptic mouse tale,42,2017-10-11,16000.0,170320.0,Graphic Novels,kaggle,Comics,3047,1,10.645,1044,5,199,"[32, 64, 128, 256]",68,0,8,1,Q3,0,4,32.0,256.0,120.0,224.0,0.11904761904761904,0.0653101411224155
United States,failed,2017-03-28 19:06:04,"BbRadio: Most Compact, Light Weight, PTT Walkie Talkie",29,2017-04-27,50000.0,141.0,Technology,kaggle,Technology,2,0,0.00282,1296,0,0,"[100, 200, 400, 800]",23,3,3,1,Q1,0,4,100.0,800.0,375.0,700.0,0.0,0.0
United States,successful,2010-03-03 01:10:27,Columbus Artmobile,88,2010-05-31,1000.0,1010.0,Art,kaggle,Art,10,1,1.01,342,4,0,"[10, 25, 50, 100]",48,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.045454545454545456,0.0
United States,failed,2016-02-09 21:55:02,The Strzynski Art Studio Project,29,2016-03-10,5000.0,1.0,Painting,kaggle,Art,1,0,0.0002,1056,8,0,"[10, 25, 50, 100]",41,1,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2015-12-04 01:01:25,YoniVerse ~ Coloring Book!!!,29,2016-01-03,1000.0,388.0,Illustration,kaggle,Art,16,0,0.388,476,11,0,"[10, 25, 50, 100]",44,0,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0
United States,successful,2016-12-13 16:28:37,Brittany Barbera: New Music in 2017 (4-5 Song EP),50,2017-02-02,5000.0,5100.0,Pop,kaggle,Music,62,1,1.02,1617,13,1,"[10, 25, 50, 100]",32,0,12,1,Q4,0,4,10.0,100.0,46.25,90.0,0.26,0.016129032258064516
United Kingdom,failed,2015-07-27 17:51:11,Duplexer,29,2015-08-26,3848.0,86.0,Video Games,kaggle,Games,3,0,0.0223492723492723,200,4,0,"[10, 25, 50, 100]",37,1,7,0,Q3,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,failed,2015-05-08 20:07:02,Help us take H&S Creations on the road. Need truck or van.,29,2015-06-07,5500.0,0.0,Crafts,kaggle,Crafts,0,0,0.0,2030,5,0,"[11, 25, 50, 100]",52,0,5,4,Q2,0,4,11.0,100.0,46.5,89.0,0.1724137931034483,0.0
United Kingdom,successful,2013-01-19 00:54:02,The 90's Arcade Racer,29,2013-02-18,15296.0,24533.0,Video Games,kaggle,Games,700,1,1.6038833682008369,756,7,50,"[30, 60, 120, 240]",35,1,1,5,Q1,0,4,30.0,240.0,112.5,210.0,0.2413793103448276,0.07142857142857142
United States,failed,2014-10-24 19:54:32,One of a kind costumes for any special occasion.,59,2014-12-23,5500.0,0.0,Fashion,kaggle,Fashion,0,0,0.0,2208,10,0,"[11, 25, 50, 100]",64,0,10,4,Q4,0,4,11.0,100.0,46.5,89.0,0.1694915254237288,0.0
United States,failed,2011-08-16 18:54:28,Zen Motherfuckers - A Novel,44,2011-09-30,5000.0,140.0,Fiction,kaggle,Publishing,3,0,0.028,351,0,0,"[10, 25, 50, 100]",61,0,8,1,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,successful,2012-06-28 18:11:09,Miss Emily's Celebrates Good Mornings- New CD!!!,50,2012-08-18,5400.0,5563.0,Music,kaggle,Music,75,1,1.030185185185185,1584,13,1,"[10, 25, 50, 100]",63,1,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.26,0.013333333333333334
United States,successful,2015-04-02 17:25:58,Castleburg Brewery & Taproom,41,2015-05-14,8000.0,9136.0,Drinks,kaggle,Food,79,1,1.142,784,1,5,"[16, 32, 64, 128]",21,0,4,3,Q2,0,4,16.0,128.0,60.0,112.0,0.024390243902439025,0.06329113924050633
United States,failed,2012-09-19 19:30:26,Man Dog Beer Club Member Shirts,29,2012-10-19,6000.0,440.0,Fashion,kaggle,Fashion,14,0,0.0733333333333333,1395,8,0,"[12, 25, 50, 100]",74,1,9,2,Q3,0,4,12.0,100.0,46.75,88.0,0.27586206896551724,0.0
United States,successful,2011-07-21 17:43:36,Fund Into Daybreak,29,2011-08-20,1500.0,1664.0,Dance,kaggle,Dance,19,1,1.1093333333333333,864,2,0,"[10, 25, 50, 100]",54,0,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
France,failed,2016-08-22 22:40:05,PLAND - Laptop mouse pad,44,2016-10-06,3899.0,942.0,Gadgets,kaggle,Technology,49,0,0.2416004103616311,456,5,2,"[10, 25, 50, 100]",61,0,8,0,Q3,0,4,10.0,100.0,46.25,90.0,0.11363636363636363,0.04081632653061224
United Kingdom,failed,2014-06-18 14:39:31,"PASSIVE RPG System, help fund to finish!",59,2014-08-17,1658.0,201.0,Tabletop Games,kaggle,Games,6,0,0.1212303980699638,1360,4,0,"[10, 25, 50, 100]",53,2,6,2,Q2,0,4,10.0,100.0,46.25,90.0,0.06779661016949153,0.0
Spain,successful,2016-09-05 17:56:33,WILLY MINIATURES FANTASY FOOTBALL DRACONIAN TEAM,14,2016-09-20,4486.0,8384.0,Tabletop Games,kaggle,Games,87,1,1.8689255461435577,1296,10,5,"[10, 25, 50, 100]",49,2,9,0,Q3,0,4,10.0,100.0,46.25,90.0,0.7142857142857143,0.05747126436781609
United States,failed,2017-07-06 19:23:41,Agent Robert Bassett: Accepting Commonology,12,2017-07-19,5500.0,0.0,Fiction,kaggle,Publishing,0,0,0.0,1204,1,0,"[11, 25, 50, 100]",78,0,7,3,Q3,0,4,11.0,100.0,46.5,89.0,0.08333333333333333,0.0
United States,failed,2009-09-15 17:17:45,Zachary Taylor Ancestry Project,89,2009-12-14,600.0,0.0,Journalism,kaggle,Journalism,0,0,0.0,1395,13,0,"[10, 25, 50, 100]",74,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.14606741573033707,0.0
United States,successful,2012-05-05 04:41:33,Gaslamp Social Games Cafe,42,2012-06-17,10000.0,10795.0,Food,kaggle,Food,120,1,1.0795,475,14,6,"[20, 40, 80, 160]",32,1,5,5,Q2,0,4,20.0,160.0,75.0,140.0,0.3333333333333333,0.05
United States,failed,2015-07-24 02:58:38,ITALIAN LUXURY FASHION FOR ALL,24,2015-08-18,9500.0,217.0,Apparel,kaggle,Fashion,2,0,0.0228421052631578,1260,6,0,"[19, 38, 76, 152]",32,0,7,4,Q3,0,4,19.0,152.0,71.25,133.0,0.25,0.0
United Kingdom,failed,2013-10-21 18:29:48,Funding My Album - Our Conversations,29,2013-11-20,4860.0,167.0,Hip-Hop,kaggle,Music,16,0,0.0343621399176954,504,3,1,"[10, 25, 50, 100]",37,0,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0625
United States,failed,2015-02-23 20:04:47,"The Adventure of Paul the Pencil, ""The Encourager""",29,2015-03-25,6000.0,125.0,Children's Books,kaggle,Publishing,2,0,0.0208333333333333,2200,0,0,"[12, 25, 50, 100]",51,0,2,0,Q1,0,4,12.0,100.0,46.75,88.0,0.0,0.0
United Kingdom,failed,2017-08-17 21:05:21,Canterbury Squared Book,29,2017-09-16,678.0,122.0,Photobooks,kaggle,Photography,4,0,0.1799410029498525,989,12,0,"[10, 25, 50, 100]",51,0,8,3,Q3,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,failed,2012-04-02 05:51:35,Liquid Sun Day Recording Project,44,2012-05-17,12000.0,220.0,Rock,kaggle,Music,7,0,0.0183333333333333,1344,3,0,"[24, 48, 96, 192]",54,0,4,0,Q2,0,4,24.0,192.0,90.0,168.0,0.06818181818181818,0.0
United Kingdom,failed,2014-03-13 00:04:29,"Prescription  based, holistic candle idea",29,2014-04-12,1681.0,17.0,Crafts,kaggle,Crafts,2,0,0.0101130279595478,1230,5,0,"[10, 25, 50, 100]",78,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,successful,2012-12-02 14:00:53,There Is A Field - A Short Story with Woodcarvings,29,2013-01-01,800.0,1741.0,Children's Books,kaggle,Publishing,64,1,2.17625,1300,6,4,"[10, 25, 50, 100]",58,0,12,6,Q4,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.0625
United Kingdom,successful,2016-01-19 21:00:41,Analog Expander Cap - for Raspberry Pi Zero,29,2016-02-18,857.0,1987.0,DIY Electronics,kaggle,Technology,115,1,2.3185530921820305,1333,14,2,"[10, 25, 50, 100]",65,0,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.017391304347826087
United States,successful,2013-12-17 23:03:36,Universal Laws,29,2014-01-16,10000.0,12582.0,Hip-Hop,kaggle,Music,105,1,1.2582,644,6,4,"[20, 40, 80, 160]",71,0,12,1,Q4,0,4,20.0,160.0,75.0,140.0,0.20689655172413793,0.0380952380952381
United States,failed,2015-05-06 19:57:00,The Huntington's Disease Project: Removing the Mask,59,2015-07-05,4000.0,50.0,Documentary,kaggle,Film & Video,1,0,0.0125,1224,13,0,"[10, 25, 50, 100]",48,1,5,2,Q2,0,4,10.0,100.0,46.25,90.0,0.22033898305084745,0.0
United States,failed,2014-08-04 16:27:18,United States of Casseroles,59,2014-10-03,2000.0,51.0,Food,kaggle,Food,5,0,0.0255,1188,6,0,"[10, 25, 50, 100]",68,2,8,0,Q3,0,4,10.0,100.0,46.25,90.0,0.1016949152542373,0.0
Germany,successful,2017-10-19 08:13:19,SEE YOU - FULLY REFLECTIVE JEANS & OUTERWEAR,34,2017-11-23,17816.0,19546.0,Apparel,kaggle,Fashion,83,1,1.097103726986978,1628,2,3,"[35, 70, 140, 280]",48,1,10,3,Q4,0,4,35.0,280.0,131.25,245.0,0.058823529411764705,0.03614457831325301
United States,failed,2010-08-27 07:22:29,Let's Change the Internet :: Retweet Outside the Box with tweetlighter,44,2010-10-11,5000.0,241.0,Software,kaggle,Technology,5,0,0.0482,1120,5,0,"[10, 25, 50, 100]",72,1,8,4,Q3,0,4,10.0,100.0,46.25,90.0,0.11363636363636363,0.0
United States,failed,2014-11-13 00:45:44,The Bound Sky,29,2014-12-13,4402.0,30.0,Horror,kaggle,Film & Video,1,0,0.0068150840527033,533,12,0,"[10, 25, 50, 100]",63,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,successful,2012-06-11 13:38:02,The Second Decade Project,50,2012-08-01,2800.0,3115.0,Theater,kaggle,Theater,63,1,1.1125,500,7,3,"[10, 25, 50, 100]",76,0,6,0,Q2,0,4,10.0,100.0,46.25,90.0,0.14,0.047619047619047616
United States,failed,2014-04-25 23:50:26,The Art of Weightlifting,35,2014-05-31,50000.0,9473.0,Illustration,kaggle,Art,170,0,0.18946,456,3,8,"[100, 200, 400, 800]",35,0,4,4,Q2,0,4,100.0,800.0,375.0,700.0,0.08571428571428572,0.047058823529411764
United States,failed,2013-08-10 21:45:55,Covert Sounds,29,2013-09-09,3600.0,20.0,Documentary,kaggle,Film & Video,1,0,0.0055555555555555,234,12,0,"[10, 25, 50, 100]",75,2,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,failed,2014-08-01 14:05:08,El Salvadorian Restaurant in NYC,29,2014-08-31,21000.0,4640.0,Restaurants,kaggle,Food,56,0,0.2209523809523809,736,7,4,"[42, 84, 168, 336]",63,0,8,4,Q3,0,4,42.0,336.0,157.5,294.0,0.2413793103448276,0.07142857142857142
United States,successful,2015-03-16 08:01:27,Disturb Reality Playing Cards [Alpha:Kappa + CXX Relaunch],29,2015-04-15,14000.0,23465.0,Playing Cards,kaggle,Games,881,1,1.6760714285714289,1276,1,51,"[28, 56, 112, 224]",66,0,3,0,Q1,0,4,28.0,224.0,105.0,196.0,0.034482758620689655,0.05788876276958002
Australia,failed,2015-07-27 23:43:21,Creations Book - Based On Minecraft,38,2015-09-04,698.0,116.0,Video Games,kaggle,Games,5,0,0.166189111747851,1190,14,0,"[10, 25, 50, 100]",76,1,7,0,Q3,0,4,10.0,100.0,46.25,90.0,0.3684210526315789,0.0
United States,successful,2012-02-17 21:30:11,Vonnegut Kraft,29,2012-03-18,6000.0,6332.0,Design,kaggle,Design,73,1,1.0553333333333332,154,9,1,"[12, 25, 50, 100]",29,0,2,4,Q1,0,4,12.0,100.0,46.75,88.0,0.3103448275862069,0.0136986301369863
United States,successful,2011-10-14 20:50:13,"THE FOURTH MOMENT, a journey from the known to unknown",59,2011-12-13,15000.0,16505.0,Film & Video,kaggle,Film & Video,111,1,1.1003333333333334,2376,8,2,"[30, 60, 120, 240]",49,0,10,4,Q4,0,4,30.0,240.0,112.5,210.0,0.13559322033898305,0.018018018018018018
United Kingdom,failed,2013-07-16 03:59:04,Speed Stage,19,2013-08-05,7763.0,5.0,Video Games,kaggle,Games,2,0,0.0006440808965606,176,8,0,"[15, 30, 60, 120]",44,0,7,1,Q3,0,4,15.0,120.0,56.25,105.0,0.42105263157894735,0.0
United States,failed,2017-08-22 13:46:53,Rampart Castle Dice Tray,25,2017-09-17,5000.0,597.0,Tabletop Games,kaggle,Games,5,0,0.1194,720,7,0,"[10, 25, 50, 100]",58,1,8,1,Q3,0,4,10.0,100.0,46.25,90.0,0.28,0.0
United Kingdom,successful,2017-10-11 20:22:44,Globe - A spherical persistence of vision display,29,2017-11-10,26375.0,27754.0,Product Design,kaggle,Design,50,1,1.0522843601895735,1323,9,2,"[52, 104, 208, 416]",39,7,10,2,Q4,0,4,52.0,416.0,195.0,364.0,0.3103448275862069,0.04
Canada,successful,2014-11-19 03:24:46,The Micronite Filters | Wizard Blood Vinyl,32,2014-12-22,3882.0,3882.0,Rock,kaggle,Music,43,1,1.0,504,13,3,"[10, 25, 50, 100]",24,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.40625,0.06976744186046512
United States,failed,2015-03-31 01:44:23,Project Collaborate,29,2015-04-30,1000.0,200.0,Web,kaggle,Technology,4,0,0.2,912,12,0,"[10, 25, 50, 100]",20,1,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,successful,2017-10-31 17:05:27,Winston's Baby Watches,19,2017-11-20,1000.0,1008.0,Childrenswear,kaggle,Fashion,38,1,1.008,440,9,1,"[10, 25, 50, 100]",49,1,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.47368421052631576,0.02631578947368421
United States,successful,2014-08-16 00:24:37,Guthries Independent Theater,24,2014-09-10,7500.0,8625.0,Movie Theaters,kaggle,Film & Video,149,1,1.15,1344,0,8,"[15, 30, 60, 120]",68,0,8,5,Q3,0,4,15.0,120.0,56.25,105.0,0.0,0.053691275167785234
United States,successful,2016-12-01 04:18:48,Purring Emoji Cat ... for a soothing holiday season gift!,10,2016-12-12,500.0,689.0,DIY,kaggle,Crafts,26,1,1.378,1881,1,0,"[10, 25, 50, 100]",22,0,12,3,Q4,0,4,10.0,100.0,46.25,90.0,0.1,0.0
United Kingdom,failed,2015-02-02 19:39:22,JakeMale TV (YouTube Channel),29,2015-03-04,364.0,55.0,Comedy,kaggle,Film & Video,3,0,0.1510989010989011,812,5,0,"[10, 25, 50, 100]",64,0,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,successful,2015-10-06 16:12:01,Down in the Park â¢ Film Festival Submissions,44,2015-11-20,400.0,747.0,Comedy,kaggle,Film & Video,14,1,1.8675,598,9,0,"[10, 25, 50, 100]",33,1,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.20454545454545456,0.0
United States,failed,2017-03-29 21:56:47,TailGater Tire Table,27,2017-04-26,35000.0,5199.0,Product Design,kaggle,Design,78,0,0.1485428571428571,700,4,5,"[70, 140, 280, 560]",75,1,3,2,Q1,0,4,70.0,560.0,262.5,490.0,0.14814814814814814,0.0641025641025641
United States,failed,2014-07-09 23:03:00,Help fund a mom get new camera equipment for her daughter,26,2014-08-05,1800.0,70.0,Fine Art,kaggle,Photography,7,0,0.0388888888888888,2679,11,0,"[10, 25, 50, 100]",49,1,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.4230769230769231,0.0
United States,successful,2016-04-16 18:29:37,Bee The Swarm's Games for Charity,37,2016-05-24,25000.0,25960.0,Mobile Games,kaggle,Games,240,1,1.0384,1353,13,8,"[50, 100, 200, 400]",69,0,4,5,Q2,0,4,50.0,400.0,187.5,350.0,0.35135135135135137,0.03333333333333333
United States,successful,2012-01-11 03:12:01,SoundBender: Power-free Magnetic Sound Enhancer for iPad 2,48,2012-02-29,4500.0,10145.0,Product Design,kaggle,Design,360,1,2.2544444444444443,2784,8,18,"[10, 25, 50, 100]",23,1,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.16666666666666666,0.05
United States,failed,2017-10-01 19:13:46,"TÃ¼Dr: ""The Uber of Tutoring.""",59,2017-11-30,25000.0,625.0,Apps,kaggle,Technology,6,0,0.025,1350,4,0,"[50, 100, 200, 400]",37,0,10,6,Q4,0,4,50.0,400.0,187.5,350.0,0.06779661016949153,0.0
United States,successful,2012-08-08 23:52:37,Let's print a summer issue from The Crow's Nest editors,11,2012-08-20,500.0,532.0,Journalism,kaggle,Journalism,21,1,1.064,2695,1,1,"[10, 25, 50, 100]",56,1,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.09090909090909091,0.047619047619047616
United States,failed,2015-08-03 11:39:47,"""The Bigfoot Mystery"" Project",26,2015-08-30,10000.0,190.0,Children's Books,kaggle,Publishing,6,0,0.019,1334,9,0,"[20, 40, 80, 160]",44,0,8,0,Q3,0,4,20.0,160.0,75.0,140.0,0.34615384615384615,0.0
United States,failed,2011-02-01 05:00:34,Dam It: The Cooperative Dam-building Survival Board Game!,26,2011-02-28,30000.0,2830.0,Tabletop Games,kaggle,Games,24,0,0.0943333333333333,2394,3,1,"[60, 120, 240, 480]",67,0,2,1,Q1,0,4,60.0,480.0,225.0,420.0,0.11538461538461539,0.041666666666666664
United States,successful,2011-10-31 05:55:06,A Rotterdam November - Album3 Project,34,2011-12-05,10000.0,10419.0,Music,kaggle,Music,109,1,1.0419,1665,8,2,"[20, 40, 80, 160]",20,0,10,0,Q4,0,4,20.0,160.0,75.0,140.0,0.23529411764705882,0.01834862385321101
United States,successful,2014-08-09 18:21:36,Hearing Our Way: the magazine for kids with hearing loss,29,2014-09-08,10000.0,10430.0,Periodicals,kaggle,Publishing,133,1,1.043,672,0,10,"[20, 40, 80, 160]",72,1,8,5,Q3,0,4,20.0,160.0,75.0,140.0,0.0,0.07518796992481203
United States,successful,2014-10-07 17:08:57,VirtualUIâ¢ âa comprehensive HTML5 UI-Remoting Solution,29,2014-11-06,10000.0,16502.0,Software,kaggle,Technology,41,1,1.6502,1044,10,0,"[20, 40, 80, 160]",65,0,10,1,Q4,0,4,20.0,160.0,75.0,140.0,0.3448275862068966,0.0
United Kingdom,failed,2016-06-27 00:46:54,ActiveBooks,29,2016-07-27,32918.0,0.0,Children's Books,kaggle,Publishing,0,0,0.0,187,0,0,"[65, 130, 260, 520]",34,0,6,0,Q2,0,4,65.0,520.0,243.75,455.0,0.0,0.0
United States,successful,2013-04-24 01:30:56,PARKING LOT PROJECT-an OLD building made into NEW things,29,2013-05-24,20000.0,20345.0,Design,kaggle,Design,247,1,1.01725,2352,11,18,"[40, 80, 160, 320]",28,1,4,2,Q2,0,4,40.0,320.0,150.0,280.0,0.3793103448275862,0.0728744939271255
United States,failed,2016-08-01 16:02:25,Great designed drink coasters,13,2016-08-15,2500.0,648.0,Product Design,kaggle,Design,17,0,0.2592,435,6,0,"[10, 25, 50, 100]",34,2,8,0,Q3,0,4,10.0,100.0,46.25,90.0,0.46153846153846156,0.0
United States,successful,2014-02-25 00:15:17,"Uptown Juice Company: Local, cold-pressed goodness",34,2014-04-01,25000.0,30066.0,Food,kaggle,Food,161,1,1.20264,2400,10,7,"[50, 100, 200, 400]",68,1,2,1,Q1,0,4,50.0,400.0,187.5,350.0,0.29411764705882354,0.043478260869565216
United States,failed,2017-08-22 01:10:58,Unorthodox Volume 1,29,2017-09-21,10000.0,175.0,Jazz,kaggle,Music,4,0,0.0175,247,2,0,"[20, 40, 80, 160]",76,0,8,1,Q3,0,4,20.0,160.0,75.0,140.0,0.06896551724137931,0.0
United States,failed,2014-07-31 19:34:20,Cigars and the Meaning of Life,29,2014-08-30,4500.0,21.0,Nonfiction,kaggle,Publishing,2,0,0.0046666666666666,660,9,0,"[10, 25, 50, 100]",43,1,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0
United States,failed,2013-05-24 23:06:03,The Temple movie,29,2013-06-23,15000.0,195.0,Film & Video,kaggle,Film & Video,4,0,0.013,176,1,0,"[30, 60, 120, 240]",23,0,5,4,Q2,0,4,30.0,240.0,112.5,210.0,0.034482758620689655,0.0
United Kingdom,successful,2013-09-04 21:39:26,The Most Silent Place on Earth,30,2013-10-05,272.0,297.0,Conceptual Art,kaggle,Art,9,1,1.0919117647058822,420,8,0,"[10, 25, 50, 100]",31,0,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.26666666666666666,0.0
United States,failed,2014-02-15 02:28:09,"""Killer In Me"" the Feature Film",29,2014-03-17,15000.0,414.0,Narrative Film,kaggle,Film & Video,8,0,0.0276,1116,2,0,"[30, 60, 120, 240]",78,1,2,5,Q1,0,4,30.0,240.0,112.5,210.0,0.06896551724137931,0.0
United Kingdom,failed,2013-02-13 18:34:49,To record an album without answering to a record company,29,2013-03-15,757.0,0.0,Rock,kaggle,Music,0,0,0.0,2296,1,0,"[10, 25, 50, 100]",77,3,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.0
United States,failed,2016-01-01 15:00:17,Jamie Browning - Singer Songwriter - 50 Years of Music!,30,2016-02-01,15000.0,30.0,Indie Rock,kaggle,Music,2,0,0.002,1650,11,0,"[30, 60, 120, 240]",56,0,1,4,Q1,0,4,30.0,240.0,112.5,210.0,0.36666666666666664,0.0
United Kingdom,failed,2015-06-09 23:34:43,Fortune toilet tissue Â«Unexpected expectationsÂ»,59,2015-08-08,8685.0,59.0,Graphic Design,kaggle,Design,1,0,0.0067933218192285,833,7,0,"[17, 34, 68, 136]",56,0,6,1,Q2,0,4,17.0,136.0,63.75,119.0,0.11864406779661017,0.0
United Kingdom,failed,2014-02-12 16:57:20,"Tariro, a feature length drama",20,2014-03-05,1677.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,1410,9,0,"[10, 25, 50, 100]",62,1,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.45,0.0
United States,successful,2011-10-18 13:07:23,Brownsville Student Farm Project,39,2011-11-27,23000.0,24282.0,Food,kaggle,Food,284,1,1.0557391304347823,544,5,11,"[46, 92, 184, 368]",79,0,10,1,Q4,0,4,46.0,368.0,172.5,322.0,0.1282051282051282,0.03873239436619718
United States,successful,2013-07-24 21:07:59,Creating a Dance Co-op,32,2013-08-26,9000.0,9274.0,Dance,kaggle,Dance,113,1,1.0304444444444445,264,5,2,"[18, 36, 72, 144]",25,0,7,2,Q3,0,4,18.0,144.0,67.5,126.0,0.15625,0.017699115044247787
United States,failed,2017-07-09 23:50:24,"Being American: Your voice, your experience, your vision",29,2017-08-08,3000.0,0.0,Web,kaggle,Journalism,0,0,0.0,672,9,0,"[10, 25, 50, 100]",58,0,7,6,Q3,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0
