country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United Kingdom,failed,2014-10-06 15:45:59,Hanny Creative Jewellery,29,2014-11-05,791.0,24.0,Crafts,kaggle,Crafts,1,0,0.03034134007585335,288,2,0,"[10, 25, 50, 100]",43,0,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,0,0.034482758620689655,1.0,5.847029077117573,0.4297745177940777,0,0,0,0,0.0,288,-0.18435541,0.14769006,-0.10312874,0.2575838,-0.11035709,0.16039866,-0.15234211,0.0037548863,0.019030012,-0.027313517,0,0
United States,failed,2014-06-12 17:52:07,THE ASTERPLACE // One more tour in Germany July 2014!!,37,2014-07-20,4500.0,490.0,Rock,kaggle,Music,12,0,0.10888888888888888,1350,3,0,"[10, 25, 50, 100]",79,0,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.081081081081081,0.0,0,0.32432432432432434,1.0,1.0277777777777777,1.0588235294117647,3,0,0,1,0.0,1350,0.061235398,0.24747624,0.0059181927,-0.16531129,0.10654486,-0.05102497,-0.061879672,0.11889765,0.20085517,0.021826876,0,0
United States,failed,2014-08-02 21:13:21,Artist Moving to Florida to open a Gallery!,59,2014-10-01,10000.0,132.0,Painting,kaggle,Art,4,0,0.0132,688,10,0,"[20, 40, 80, 160]",34,0,8,5,Q3,0,4,20.0,160.0,75.0,140.0,0.1694915254237288,0.0,0,0.06779661016949153,1.6216216216216217,0.75,2.857142857142857,5,1,0,0,0.0,688,0.05378391,0.18580227,-0.33611995,0.11512156,0.09645568,0.044023793,0.1458983,0.16829894,0.072865196,0.01333585,0,0
United States,successful,2016-12-20 00:33:16,Home Sweet Abode Portraits,13,2017-01-03,100.0,514.0,Illustration,kaggle,Art,9,1,5.14,598,4,0,"[10, 25, 50, 100]",57,0,12,1,Q4,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0,1,0.6923076923076923,1.0,46.25,0.06666666666666667,1,0,0,0,0.0,598,0.027935911,-0.0070757787,-0.30791527,0.13743085,0.012645047,0.14463839,0.016573343,0.007666331,-0.06448155,-0.02413016,1,0
United States,failed,2013-05-30 21:10:37,Got Milk?,29,2013-06-29,15000.0,2430.0,Food,kaggle,Food,26,0,0.162,162,14,0,"[30, 60, 120, 240]",27,2,5,3,Q2,0,4,30.0,240.0,112.5,210.0,0.4827586206896552,0.0,0,0.896551724137931,1.8181818181818181,0.75,1.8013690404707579,3,0,0,0,3.048780487804878,162,-0.12667766,-0.1399158,0.26329908,0.047515918,0.18347916,0.086875975,0.06495283,0.012297887,-0.10902708,-0.06552532,0,0
United States,successful,2015-03-25 16:56:06,Beastgrip Pro the world's best camera rig for smartphones,29,2015-04-24,50000.0,265897.0,Product Design,kaggle,Design,1752,1,5.31794,1368,8,134,"[100, 200, 400, 800]",78,0,3,2,Q1,0,4,100.0,800.0,375.0,700.0,0.2758620689655172,0.0764840182648401,1,60.41379310344828,4.3478260869565215,0.75,4.314249967643125,2,0,0,1,0.0,1368,-0.1936823,0.06741774,0.048044376,-0.2027173,-0.27726465,0.16090302,0.1262581,0.023387237,-0.001070697,0.08977064,1,0
United States,failed,2012-01-29 03:40:02,Help Miss! Presents:  These Three Remain,44,2012-03-14,4000.0,145.0,Indie Rock,kaggle,Music,6,0,0.03625,1200,11,0,"[10, 25, 50, 100]",24,0,1,6,Q1,0,4,10.0,100.0,46.25,90.0,0.25,0.0,0,0.13636363636363635,1.0,1.15625,1.3333333333333333,6,1,0,0,0.0,1200,-0.064851925,-0.0048620934,-0.018327903,0.17095712,-0.009712728,-0.020548368,-0.05400805,-0.102160625,0.040702652,-0.13895418,0,0
United States,successful,2014-09-28 04:28:51,"'AromaVentures' : a web series of culture, food & adventures",33,2014-11-01,4000.0,9177.0,Food,kaggle,Food,81,1,2.29425,2640,14,1,"[10, 25, 50, 100]",67,1,9,6,Q3,0,4,10.0,100.0,46.25,90.0,0.4242424242424242,0.0123456790123456,1,2.4545454545454546,0.7474747474747475,1.15625,0.48036507745886875,6,1,0,1,1.524390243902439,2640,-0.17310584,-0.046669398,-0.22840232,0.12836246,0.25263906,-0.11519028,-0.117834136,-0.04278255,-0.19543956,-0.08666217,0,0
United States,failed,2011-03-24 02:23:01,"Music Video & documentary for the single ""Almost Over Now"" ",35,2011-04-29,2500.0,0.0,Hip-Hop,kaggle,Music,0,0,0.0,649,14,0,"[10, 25, 50, 100]",45,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.4,0.0,0,0.0,1.0,1.85,0.625,3,0,0,0,0.0,649,0.35731462,0.27889007,0.040067453,-0.13509932,-0.04391928,0.09131882,0.24752565,-0.013245869,-0.15995704,0.002646602,0,0
United States,failed,2015-03-28 20:43:37,Big Game Hunter : Africa for mobile and Oculus VR,29,2015-04-27,15000.0,42.0,Video Games,kaggle,Games,4,0,0.0028,1764,3,0,"[30, 60, 120, 240]",37,0,3,5,Q1,0,4,30.0,240.0,112.5,210.0,0.1034482758620689,0.0,0,0.13793103448275862,1.5,0.75,1.5,5,1,0,0,0.0,1764,-0.09517349,-0.14530775,-0.12989557,-0.33283275,-0.1436296,-0.04477819,0.012118527,0.09654627,-0.12930694,-0.067764625,0,0
United States,failed,2016-02-10 14:01:13,Bill Worrell (of America) - Full Length Solo Album,29,2016-03-11,50000.0,2815.0,Rock,kaggle,Music,39,0,0.0563,550,12,2,"[100, 200, 400, 800]",25,0,2,2,Q1,0,4,100.0,800.0,375.0,700.0,0.4137931034482758,0.0512820512820512,0,1.3448275862068966,8.108108108108109,0.75,11.764705882352942,2,0,0,0,0.0,550,0.33594468,0.2986576,0.13461386,0.08114572,-0.01772146,0.033620227,0.10762996,-0.041782755,-0.021548638,0.09591557,0,0
United States,failed,2015-01-05 17:22:36,Tiny N' Mighty All-in-One Rechargeable Bike Light System!!,29,2015-02-04,10000.0,687.0,Product Design,kaggle,Design,9,0,0.0687,2552,10,0,"[20, 40, 80, 160]",56,0,1,0,Q1,0,4,20.0,160.0,75.0,140.0,0.3448275862068966,0.0,0,0.3103448275862069,0.8695652173913043,0.75,0.862849993528625,0,0,0,0,0.0,2552,-0.21060246,0.014235689,0.1261399,-0.06531536,-0.11142155,0.09671842,0.06615852,-0.11049665,0.12076925,-0.051619682,0,0
United States,failed,2014-07-15 00:18:30,Crowd Funding  Book,29,2014-08-14,1000.0,1.0,Nonfiction,kaggle,Publishing,1,0,0.001,513,8,0,"[10, 25, 50, 100]",79,2,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0,0,0.034482758620689655,0.6851851851851852,4.625,0.10869565217391304,1,0,0,1,3.048780487804878,513,-0.010527101,0.024447959,-0.14538614,-0.15475467,0.085921206,-0.25092286,0.11927124,-0.11639435,0.14619258,-0.029724173,0,0
United States,successful,2010-03-26 22:20:26,Mr. McFrawley's Traveling Show - a picture book that might/might not be for kids!,66,2010-06-01,5000.0,5152.0,Art,kaggle,Art,97,1,1.0304,1863,10,6,"[10, 25, 50, 100]",67,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.1515151515151515,0.0618556701030927,1,1.4696969696969697,1.0,0.925,2.0,4,0,0,1,0.0,1863,0.062163975,-0.036771167,-0.26573396,-0.0060651293,0.06917303,0.03416411,0.025694506,-0.30918694,0.12107455,-0.1116688,0,0
United States,failed,2012-01-31 00:54:46,DREAMS,29,2012-03-01,10000.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,174,9,0,"[20, 40, 80, 160]",32,1,1,1,Q1,0,4,20.0,160.0,75.0,140.0,0.3103448275862069,0.0,0,0.0,1.0,0.75,1.0,1,0,0,0,1.524390243902439,174,0.11008495,-0.20722164,0.13853285,0.035948966,-0.010678809,-0.03798837,0.011925836,0.11675134,0.10459564,-0.05381437,0,0
United States,failed,2011-08-04 00:59:44,SEVEN  NIGHT  STAY,14,2011-08-19,20000.0,5515.0,Narrative Film,kaggle,Film & Video,14,0,0.27575,486,2,0,"[40, 80, 160, 320]",47,0,8,3,Q3,0,4,40.0,320.0,150.0,280.0,0.1428571428571428,0.0,0,1.0,1.3114754098360655,0.75,1.2911972626618031,3,0,0,0,0.0,486,0.19272777,-0.043589238,0.13664457,-0.0065820897,0.12639311,-0.019233152,-0.043375626,0.009231704,0.0330942,-0.009743329,0,0
United Kingdom,successful,2013-05-31 12:54:28,"Whiteladies Picture House - Past, Present and Future.",30,2013-07-01,14971.0,17342.0,Conceptual Art,kaggle,Art,355,1,1.158372854184757,1007,7,25,"[29, 58, 116, 232]",24,0,5,4,Q2,0,4,29.0,232.0,108.75,203.0,0.2333333333333333,0.0704225352112676,1,11.833333333333334,2.3513513513513513,0.7264043818048226,3.9922666666666666,4,0,0,0,0.0,1007,0.073614486,-0.076609805,-0.22197868,0.07475297,0.18255058,0.18076411,0.1762749,-0.08676485,0.12846804,0.024725493,0,0
United Kingdom,successful,2017-03-05 12:31:32,DO OR DONUT THERE IS NO TRY: Visual Pun Book,29,2017-04-04,1491.0,1675.0,Art Books,kaggle,Publishing,37,1,1.1234071093226023,1496,11,1,"[10, 25, 50, 100]",32,0,3,6,Q1,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.027027027027027,1,1.2758620689655173,1.0,3.101945003353454,0.2982,6,1,0,0,0.0,1496,-0.07562867,-0.18361257,-0.08146513,0.030849509,0.01430915,0.029028596,0.0010314346,-0.033864774,-0.16742949,-0.1187535,0,0
United States,failed,2017-10-12 01:01:06,Unearned Bounty,34,2017-11-16,25000.0,13394.0,Video Games,kaggle,Games,58,0,0.53576,165,0,2,"[50, 100, 200, 400]",36,0,10,3,Q4,0,4,50.0,400.0,187.5,350.0,0.0,0.0344827586206896,0,1.7058823529411764,2.5,0.75,2.5,3,0,0,0,0.0,165,-0.05616507,-0.047240693,0.16429906,0.01407181,-0.015897552,0.032920837,0.061554313,0.059301134,0.04954234,0.14264677,0,0
United States,successful,2012-02-25 06:33:51,Lexicons of Dueling,44,2012-04-10,4500.0,5939.0,Tabletop Games,kaggle,Games,75,1,1.3197777777777777,646,10,1,"[10, 25, 50, 100]",69,0,2,5,Q1,0,4,10.0,100.0,46.25,90.0,0.2272727272727272,0.0133333333333333,1,1.7045454545454546,0.8809523809523809,1.0277777777777777,0.6198347107438017,5,1,0,1,0.0,646,-0.06648705,-0.28823394,0.07967443,-0.020101808,-0.11346056,-0.04405246,-0.18143609,0.13863859,-0.09318741,0.0408614,0,0
United States,failed,2012-05-22 23:18:43,Not the Gnomes,29,2012-06-21,3000.0,430.0,Shorts,kaggle,Film & Video,15,0,0.14333333333333334,588,8,0,"[10, 25, 50, 100]",59,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0,0,0.5172413793103449,1.0,1.5416666666666667,0.9603072983354674,1,0,0,0,0.0,588,-0.23720925,-0.18762444,0.083714604,-0.08121979,-0.051911544,0.02251604,-0.01119961,0.024398038,0.027976047,-0.018816467,0,0
United States,successful,2014-07-10 20:40:53,The Letter,29,2014-08-09,6000.0,7175.0,Shorts,kaggle,Film & Video,82,1,1.1958333333333333,450,8,6,"[12, 25, 50, 100]",64,0,7,3,Q3,0,4,12.0,100.0,46.75,88.0,0.2758620689655172,0.073170731707317,1,2.8275862068965516,1.0108108108108107,0.7791666666666667,1.9206145966709347,3,0,0,1,0.0,450,-0.0085210875,-0.2729152,0.150317,0.13401203,0.033044014,-0.017831132,-0.0032152152,0.06362917,0.115825936,0.080602445,0,0
United States,failed,2014-03-25 21:41:18,The mystery begins! By Cosplay Inc,29,2014-04-24,5500.0,200.0,Public Art,kaggle,Art,7,0,0.03636363636363636,1360,9,0,"[11, 25, 50, 100]",51,0,3,1,Q1,0,4,11.0,100.0,46.5,89.0,0.3103448275862069,0.0,0,0.2413793103448276,1.0054054054054054,0.8454545454545455,1.7369335228169904,1,0,0,0,0.0,1360,0.21538362,-0.032933798,-0.045791112,-0.0021778299,-0.0130920075,0.12104463,-0.042293992,-0.132554,-0.045799874,-0.120710544,0,0
United States,successful,2015-06-07 07:18:02,"Expand The Dollhouse: a Space for Art, Dance, and Culture",29,2015-07-07,44000.0,45823.0,Spaces,kaggle,Dance,191,1,1.0414318181818183,1311,1,8,"[88, 176, 352, 704]",48,2,6,6,Q2,0,4,88.0,704.0,330.0,616.0,0.0344827586206896,0.0418848167539267,1,6.586206896551724,1.9555555555555555,0.75,1.9501817214785924,6,1,0,0,3.048780487804878,1311,0.087429926,0.0389087,-0.4092367,0.11633435,0.10799955,0.0012848696,-0.12922806,0.17834544,0.03157801,-0.3264955,0,0
United States,failed,2011-10-16 20:18:51,"OCCUPY ""The Supers"" Project",59,2011-12-15,8600.0,100.0,Art,kaggle,Art,2,0,0.011627906976744186,270,3,0,"[17, 34, 68, 136]",70,0,10,6,Q4,0,4,17.0,136.0,63.75,119.0,0.0508474576271186,0.0,0,0.03389830508474576,1.3783783783783783,0.7412790697674418,3.44,6,1,0,1,0.0,270,-0.08654585,-0.08774736,-0.07598958,-0.2752354,-0.11565586,-0.078996554,0.06645519,-0.050888684,0.12951212,0.037979573,0,0
United States,successful,2016-12-03 11:51:59,Peacherine Ragtime Society Orchestra's Third CD!,39,2017-01-12,4000.0,4110.0,Music,kaggle,Music,66,1,1.0275,1200,12,4,"[10, 25, 50, 100]",77,0,12,5,Q4,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0606060606060606,1,1.6923076923076923,1.0,1.15625,1.0188487009679064,5,1,0,1,0.0,1200,0.3254983,0.2718071,0.004840428,0.091449715,0.0015102007,0.01858485,-0.17121232,0.03214541,-0.066888064,-0.026765386,0,0
United States,failed,2016-01-20 21:49:01,T.RUMP campaign bus - Art trumps Donald Trump,29,2016-02-19,25000.0,1002.0,Installations,kaggle,Art,20,0,0.04008,540,7,0,"[50, 100, 200, 400]",22,1,1,2,Q1,0,4,50.0,400.0,187.5,350.0,0.2413793103448276,0.0,0,0.6896551724137931,1.5625,0.75,1.5625,2,0,0,0,1.524390243902439,540,-0.08136691,-0.006530272,-0.06497337,-0.022612935,0.07803424,0.12278164,0.08454202,0.06076636,0.12843606,-0.11611254,0,0
United States,successful,2011-05-25 06:18:01,Four Clowns 2011 National Tour,40,2011-07-05,5000.0,5210.0,Theater,kaggle,Theater,48,1,1.042,1320,6,1,"[10, 25, 50, 100]",75,0,5,2,Q2,0,4,10.0,100.0,46.25,90.0,0.15,0.0208333333333333,1,1.2,1.0,0.925,1.6666666666666667,2,0,0,1,0.0,1320,0.116627656,0.2037624,0.057037987,-0.18029559,0.089529715,0.026305942,-0.14045843,0.08835972,0.2089574,-0.03128037,0,0
United States,failed,2015-07-07 21:43:44,Save the Magical Tea Shop,30,2015-08-07,16000.0,1315.0,Drinks,kaggle,Food,20,0,0.0821875,375,0,1,"[32, 64, 128, 256]",59,1,7,1,Q3,0,4,32.0,256.0,120.0,224.0,0.0,0.05,0,0.6666666666666666,1.4545454545454546,0.75,1.4545454545454546,1,0,0,0,1.524390243902439,375,-0.17479198,-0.037868127,0.010117282,0.1253633,0.17131023,-0.13196068,0.010596831,-0.05835292,-0.08894537,-0.059641536,0,0
Australia,failed,2015-05-28 03:36:31,Rule of Thumb - Unlock A Better You,35,2015-07-03,30098.0,923.0,Apps,kaggle,Technology,8,0,0.03066648946773872,1190,4,0,"[60, 120, 240, 480]",53,1,5,3,Q2,0,4,60.0,480.0,225.0,420.0,0.1142857142857142,0.0,0,0.22857142857142856,1.6901408450704225,0.7475579772742375,1.6878645132346344,3,0,0,0,1.524390243902439,1190,-0.09009532,-0.1437232,0.23006561,0.0043307133,-0.103915736,-0.082789056,0.11746195,-0.0004786066,0.018993003,-0.0588254,0,0
United Kingdom,successful,2014-02-10 20:53:24,Dis/Connected- Dystopian Short film,14,2014-02-25,836.0,940.0,Shorts,kaggle,Film & Video,15,1,1.124401913875598,770,6,0,"[10, 25, 50, 100]",59,3,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.4285714285714285,0.0,1,1.0714285714285714,1.0,5.532296650717703,0.2676056338028169,0,0,0,0,4.573170731707317,770,0.21562147,-0.16038455,-0.19083597,-0.22791384,-0.033832498,0.2974689,0.15070678,-0.018890686,-0.21625164,0.08897508,0,0
United States,successful,2012-09-29 01:43:27,Michale Graves âVagabondâ Limited Edition CD,29,2012-10-29,20000.0,31766.0,Rock,kaggle,Music,329,1,1.5883,2064,14,7,"[40, 80, 160, 320]",46,2,9,5,Q3,0,4,40.0,320.0,150.0,280.0,0.4827586206896552,0.0212765957446808,1,11.344827586206897,3.2432432432432434,0.75,4.705882352941177,5,1,0,0,3.048780487804878,2064,0.22800782,0.25235116,0.07241824,0.11103252,-0.2146692,-0.07586346,-0.08321063,0.0059901257,-0.13910167,0.14540933,0,0
United Kingdom,successful,2015-03-22 21:24:56,Smoke and Other Tales,27,2015-04-19,7325.0,7431.0,Fiction,kaggle,Publishing,96,1,1.0144709897610922,357,3,4,"[14, 28, 56, 112]",32,1,3,6,Q1,0,4,14.0,112.0,52.5,98.0,0.1111111111111111,0.0416666666666666,1,3.5555555555555554,1.135135135135135,0.7167235494880546,2.4028210595374775,6,1,0,0,1.524390243902439,357,0.12461035,-0.2447043,-0.0066282833,0.16542721,0.1016509,-0.093534805,-0.10717814,-0.14648776,-0.07034092,-0.0018613773,0,0
United States,successful,2014-12-18 07:57:53,FIRST LOVE: A Twin Story,29,2015-01-17,20000.0,21494.0,Narrative Film,kaggle,Film & Video,213,1,1.0747,720,14,7,"[40, 80, 160, 320]",64,0,12,3,Q4,0,4,40.0,320.0,150.0,280.0,0.4827586206896552,0.0328638497652582,1,7.344827586206897,1.3114754098360655,0.75,1.2911972626618031,3,0,0,1,0.0,720,0.1973297,-0.18541928,0.01592168,0.19817169,0.035049308,0.0010294176,0.12960202,-0.11404831,-0.0653621,-0.034313235,0,0
United States,failed,2016-05-13 05:57:43,"Launchpad - A musical instrument, made from YOUR keyboard!",29,2016-06-12,10000.0,31.0,Video Games,kaggle,Games,4,0,0.0031,2494,14,0,"[20, 40, 80, 160]",52,1,5,4,Q2,0,4,20.0,160.0,75.0,140.0,0.4827586206896552,0.0,0,0.13793103448275862,1.0,0.75,1.0,4,0,0,0,1.524390243902439,2494,-0.13630253,0.11644233,0.09756922,-0.111793116,-0.20744379,-0.029976944,-0.016114894,0.043367777,-0.24146783,-0.1665492,0,0
United States,failed,2017-04-28 23:14:05,Exquisite scented candles in hand painted glassware,14,2017-05-13,2800.0,0.0,Art,kaggle,Art,0,0,0.0,663,0,0,"[10, 25, 50, 100]",25,1,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.0,1.0,1.6517857142857142,1.12,4,0,0,0,1.524390243902439,663,-0.23006451,0.12538205,-0.13314241,0.3567581,0.0030276026,0.099630274,-0.056873087,0.047070894,-0.15951635,-0.06197819,0,0
Canada,failed,2014-12-01 19:47:15,Scratch n Sniff Gaming,29,2014-12-31,6848.0,9.0,Video Games,kaggle,Games,1,0,0.001314252336448598,748,8,0,"[13, 26, 52, 104]",43,0,12,0,Q4,0,4,13.0,104.0,48.75,91.0,0.2758620689655172,0.0,0,0.034482758620689655,0.65,0.7118866822429906,0.6848,0,0,0,0,0.0,748,-0.11116475,-0.12246915,0.1189069,-0.15337117,-0.11381069,-0.032315828,-0.1504139,0.02762988,-0.052618336,-0.14813729,0,0
United States,successful,2013-07-09 02:46:56,"Goat Cheese for Southern Maine, New Hampshire and Beyond!",29,2013-08-08,15000.0,15280.0,Food,kaggle,Food,137,1,1.0186666666666666,1368,13,8,"[30, 60, 120, 240]",38,2,7,1,Q3,0,4,30.0,240.0,112.5,210.0,0.4482758620689655,0.0583941605839416,1,4.724137931034483,1.8181818181818181,0.75,1.8013690404707579,1,0,0,0,3.048780487804878,1368,-0.27411553,0.008056663,0.050932873,0.10538261,0.34101015,0.0057328832,-0.07896097,-0.046712555,0.018759565,0.10874364,0,0
United States,failed,2016-12-30 01:03:24,NYC Film Festival 2017,36,2017-02-05,15000.0,0.0,Festivals,kaggle,Film & Video,0,0,0.0,286,4,0,"[30, 60, 120, 240]",35,0,12,4,Q4,0,4,30.0,240.0,112.5,210.0,0.1111111111111111,0.0,0,0.0,2.4324324324324325,0.75,8.720930232558139,4,0,0,0,0.0,286,0.16789474,0.165633,-0.23845115,-0.2365188,0.22856641,0.17792897,0.028490366,0.09165328,0.06605219,0.006176638,0,0
United States,failed,2011-05-16 22:29:19,7th Annual ReelHeART International Film Festival: June 20-25,27,2011-06-13,6000.0,150.0,Film & Video,kaggle,Film & Video,2,0,0.025,1260,10,0,"[12, 25, 50, 100]",59,2,5,0,Q2,0,4,12.0,100.0,46.75,88.0,0.3703703703703703,0.0,0,0.07407407407407407,0.6233333333333333,0.7791666666666667,0.6,0,0,0,0,3.048780487804878,1260,0.22319834,0.18906426,-0.19002013,-0.20387347,0.095219016,0.13221094,0.008182008,-0.006045341,0.0578581,0.10230083,0,0
United States,failed,2015-11-13 00:05:17,The AD-IN,29,2015-12-13,6000.0,1.0,Design,kaggle,Design,1,0,0.00016666666666666666,369,1,0,"[12, 25, 50, 100]",47,0,11,4,Q4,0,4,12.0,100.0,46.75,88.0,0.0344827586206896,0.0,0,0.034482758620689655,0.5936507936507937,0.7791666666666667,0.5602502451094822,4,0,0,0,0.0,369,0.03546499,-0.022532575,0.062433913,-0.086085215,0.04238767,0.07081039,0.11621111,0.11778792,0.07052885,-0.022417253,0,0
Italy,successful,2016-05-06 12:05:11,Virtuoso & Belcanto Festival,59,2016-07-05,13838.0,13893.0,Classical Music,kaggle,Music,16,1,1.0039745627980923,1148,7,0,"[27, 54, 108, 216]",52,0,5,4,Q2,0,4,27.0,216.0,101.25,189.0,0.1186440677966101,0.0,1,0.2711864406779661,2.189189189189189,0.7316808787397023,2.7676,4,0,0,0,0.0,1148,0.057397522,0.14724818,-0.1079305,-0.09103906,0.1652337,0.004629866,-0.18415019,0.34427068,-0.048631664,0.02876566,0,0
United States,failed,2012-08-02 18:18:02,FireTrails - A Journey of the Blue Collar Hunter,29,2012-09-01,7780.0,0.0,Art Books,kaggle,Publishing,0,0,0.0,1776,10,0,"[15, 30, 60, 120]",78,0,8,3,Q3,0,4,15.0,120.0,56.25,105.0,0.3448275862068966,0.0,0,0.0,1.2162162162162162,0.7230077120822622,1.556,3,0,0,1,0.0,1776,0.10626621,-0.18140283,-0.020172913,-0.017321456,-0.05586738,-0.010047461,-0.13061152,-0.11708757,0.04985091,0.036269795,0,0
Australia,failed,2014-07-27 15:02:41,Letters from God,29,2014-08-26,934.0,56.0,Publishing,kaggle,Publishing,2,0,0.059957173447537475,352,12,0,"[10, 25, 50, 100]",78,1,7,6,Q3,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.06896551724137931,0.9973045822102425,4.951820128479658,0.1779047619047619,6,1,0,1,1.524390243902439,352,-0.054329764,-0.21160595,0.06410446,0.31478247,-0.100016095,-0.19457331,-0.04877804,-0.012651639,0.08921568,0.068557456,0,0
Canada,failed,2015-12-18 20:44:34,HandCrafted Wedding Wishing Bubbles and Favors,29,2016-01-17,353.0,0.0,Jewelry,kaggle,Fashion,0,0,0.0,1840,1,0,"[10, 25, 50, 100]",67,0,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.0344827586206896,0.0,0,0.0,0.9946236559139785,13.101983002832862,0.06418181818181819,4,0,0,1,0.0,1840,-0.26545358,0.120502874,-0.1230861,0.16111338,0.047258418,0.010785419,-0.12508708,-0.0028954241,-0.17162627,-0.17411706,0,0
United States,successful,2015-06-12 19:49:24,"The Song of the Ash Tree, Book 1, a novel of Norse mythology",29,2015-07-12,1800.0,2444.0,Fiction,kaggle,Publishing,39,1,1.3577777777777778,1380,2,2,"[10, 25, 50, 100]",60,1,6,4,Q2,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0512820512820512,1,1.3448275862068966,1.0,2.5694444444444446,0.5904543217976054,4,0,0,0,1.524390243902439,1380,0.1471728,-0.020700227,0.008190136,0.215859,-0.11008305,-0.25998044,-0.19381653,-0.125304,-0.08431261,0.1838637,0,0
United States,failed,2013-01-12 15:52:01,"AH-BRE, A Table Lamp For Your Eco-Friendly Lifestyle",33,2013-02-15,20000.0,2988.0,Product Design,kaggle,Design,37,0,0.1494,1508,13,1,"[40, 80, 160, 320]",32,2,1,5,Q1,0,4,40.0,320.0,150.0,280.0,0.3939393939393939,0.027027027027027,0,1.121212121212121,1.7391304347826086,0.75,1.72569998705725,5,1,0,0,3.048780487804878,1508,-0.31106564,0.0060474584,0.006368357,0.1273458,0.066647395,-0.009827608,0.09114406,-0.010089833,-0.10476659,-0.056804173,0,0
United Kingdom,successful,2015-12-21 19:02:54,A Rum Run Awry,39,2016-01-30,2911.0,5213.0,Fiction,kaggle,Publishing,61,1,1.7907935417382344,378,9,2,"[10, 25, 50, 100]",62,1,12,0,Q4,0,4,10.0,100.0,46.25,90.0,0.2307692307692307,0.0327868852459016,1,1.564102564102564,1.0,1.5888010992785984,0.9548958504182384,0,0,0,1,1.524390243902439,378,-0.03935376,-0.07777986,0.19675013,-0.05561117,0.12833291,0.0743524,-0.08175291,0.0003692639,-0.04962276,-0.014214027,0,0
United States,successful,2016-03-15 16:28:11,Kannon Headphones - Deep Bass You can Feel,40,2016-04-25,75000.0,82949.0,Hardware,kaggle,Technology,200,1,1.1059866666666667,1596,0,7,"[150, 300, 600, 1200]",64,1,3,1,Q1,0,4,150.0,1200.0,562.5,1050.0,0.0,0.035,1,5.0,3.6144578313253013,0.75,3.569303985722784,1,0,0,1,1.524390243902439,1596,0.02730688,0.30112004,0.24170311,0.06567452,-0.17897412,0.027467463,-0.07127718,0.06994558,-0.033060238,-0.07542998,0,0
United Kingdom,failed,2014-04-30 08:26:28,Panache Network - Minecraft Hub Server,29,2014-05-30,1255.0,0.0,Video Games,kaggle,Games,0,0,0.0,570,10,0,"[10, 25, 50, 100]",44,1,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0,0,0.0,0.6166666666666667,3.685258964143426,0.1255,2,0,0,0,1.524390243902439,570,-0.18605386,0.031234859,0.11721917,-0.06993272,0.041658867,-0.11631772,-0.012393462,-0.068848394,-0.1216491,0.050331425,0,0
United States,successful,2015-06-15 10:21:42,Luckless Seven - A Narrative-Driven Card Game RPG,33,2015-07-19,15000.0,15386.0,Video Games,kaggle,Games,57,1,1.0257333333333334,2009,1,2,"[30, 60, 120, 240]",72,1,6,0,Q2,0,4,30.0,240.0,112.5,210.0,0.0303030303030303,0.0350877192982456,1,1.7272727272727273,1.5,0.75,1.5,0,0,0,1,1.524390243902439,2009,0.01887214,-0.24185765,-0.073598884,-0.06818128,-0.18550028,-0.24448502,-0.34263512,-0.12544243,-0.0660858,-0.10543541,0,0
